Node_Id,Floor,Building_Id,Reachable_Nodes,Coordinates
1,1,1,"""2, 10""",
2,1,1,"""1, 10, 3, 16, 4, 16""",
3,1,1,"""2, 16, 4, 16, 55, 10, 54, 32""",
4,1,1,"""3, 16, 5, 10, 2, 16"" ",
5,1,1,"""4, 10, 6, 10""",
6,1,1,"""5, 10, 8, 10, 7, 16""",
7,1,1,"""6, 16, 8, 20""",
8,1,1,"""6, 10, 9, 16""",
9,1,1,"""8, 16, 10, 10""",
10,1,1,"""9, 10, 11, 16""",
11,1,1,"""10, 16, 12, 16""",
12,1,1,"""11, 16, 13, 8""",
13,1,1,"""12, 8, 14, 8""",
14,1,1,"""13, 8, 15, 8""",
15,1,1,"""14, 8, 16, 20""",
16,1,1,"""15, 20, 19, 25"" ",
19,1,1,"""16, 25, 20, 16, 47, 32""",
20,1,1,"""19, 16, 21, 10""",
21,1,1,"""20, 10, 22, 32, 23, 25""",
22,1,1,"""21, 32""",
23,1,1,"""21, 25, 36, 16, 33, 20, 24, 16""",
24,1,1,"""23, 16, 25, 16""",
25,1,1,"""24, 16, 26, 16, 27, 16, 28, 25""",
26,1,1,"""25, 16, 27, 20""",
27,1,1,"""26, 20, 25, 16, 28, 16""",
28,1,1,"""25, 25, 27, 16, 29, 8""",
29,1,1,"""28, 8, 30, 10""",
30,1,1,"""32, 25, 101, 38""",
32,1,1,"""30, 25, 33, 10, 35, 32""",
33,1,1,"""23, 20. 32, 10""",
35,1,1,"""32, 32, 39, 10""",
36,1,1,"""23, 16, 37, 16""",
37,1,1,"""36, 16, 38, 16""",
38,1,1,"""37, 16, 43, 16""",
39,1,1,"""35, 16, 94, 26, 40, 16""",
40,1,1,"""39, 16, 41, 10""",
41,1,1,"40, 10, 42, 16""",
42,1,1,"""41,16, 45, 32, 72, 40, 91, 32""",
43,1,1,"""38, 16, 44, 10""",
44,1,1,"""43, 10, 45, 16""",
45,1,1,"""44, 16, 42, 32, 46, 25""",
46,1,1,"""45, 25, 47, 25, 54, 32, 71, 20""",
47,1,1,"""46, 25, 19, 32, 48, 10""",
48,1,1,"""47, 10, 49, 16""",
49,1,1,"""48, 16,  50, 20""",
50,1,1,"""48, 20, 51, 10""",
51,1,1,"""50, 10, 52, 10""",
52,1,1,"""51, 10, 53, 10""",
53,1,1,"""52, 10, 54, 32""",
54,1,1,"""53, 32, 46, 32, 55, 32, 71, 20""",
55,1,1,"""3, 10, 56, 10""",STAIR NODE
56,1,1,"""55, 10, 57,10, 58, 20""",
57,1,1,"""56, 10""",
58,1,1,"""56, 20, 59, 16""",
59,1,1,"""58, 16, 60, 20""",
60,1,1,"""59, 20, 61, 32""",
61,1,1,"""60, 32, 62, 10""",
62,1,1,"""61, 10, 63, 20""",
63,1,1,"""62, 20, 64, 10, 65, 8""",
64,1,1,"""63, 10""",
65,1,1,"""63, 8, 66, 10""",
66,1,1,"""65, 10, 67, 20""",
67,1,1,"""66, 20, 68, 10""",
68,1,1,"""67, 10, 69, 10""",
69,1,1,"""68, 10, 70, 16""",
70,1,1,"""69, 16, 71, 28""",
71,1,1,"""54, 20, 46, 20""",
72,1,1,"""42, 40, 73, 32, 87, 20, 75, 40""",
73,1,1,"""72, 32,74,32""",
74,1,1,"""73, 32""",
75,1,1,"""72, 40, 76, 26, 78, 16""",
76,1,1,"""75, 26, 77, 16""",
77,1,1,"""76, 16, 78, 25""",
78,1,1,"""75, 16, 77, 25, 79, 10, 80, 20""",
79,1,1,"""78, 10""",
80,1,1,"""78, 20, 81, 32""",
81,1,1,"""80, 32, 82, 16""",
82,1,1,"""81, 16, 83, 32""",
83,1,1,"""82, 32, 84, 25""",
84,1,1,"""83, 25, 85, 16, 88, 16, 120, 16""",
85,1,1,"""84, 16, 86, 16""",
86,1,1,"""85, 16, 87, 25""",
87,1,1,"""86, 25, 72, 20",
88,1,1,"""84, 16, 89, 32""",
89,1,1,"""88, 32, 90, 20, 116, 12, 92, 32""",
90,1,1,"""29, 20, 91, 16""",
91,1,1,"""42, 32, 90, 16""",
92,1,1,"""89, 32, 93, 16""",
